"Level","Target","N","AdjustedGap","Decision","Stability","Required_Stability","Status"
"Teacher","TCH-005",68,-0.993363927597516,"Watch list",0.52,0.8,"Directional"
"Teacher","TCH-003",56,-0.475425883790186,"In range",0.173333333333333,0.8,"Directional"
"Teacher","TCH-002",52,-0.0490036809061605,"In range",0.07,0.8,"Directional"
"Teacher","TCH-001",33,0.155992817802871,"In range",0.113333333333333,0.8,"Directional"
"Teacher","TCH-004",43,0.620224817938251,"In range",0.343333333333333,0.8,"Directional"
"Course","MATH-PRECALC",40,-1.41282211378119,"Intervention target",0.69,0.8,"Directional"
"Course","MATH-AP-CALC-AB",49,-0.863941154980074,"Watch list",0.366666666666667,0.8,"Directional"
"Course","MATH-AP-CALC-BC",19,-1.32713844645302,"Insufficient sample",0.67,0.8,"Directional"
"Course","MATH-BEYOND-CORE",3,-3.25157696347463,"Insufficient sample",1,0.8,"Stable"
"Course","MATH-ALG2",33,-0.158627030452043,"In range",0.143333333333333,0.8,"Directional"
"Course","MATH-GEOM",39,-0.069092765839359,"In range",0.136666666666667,0.8,"Directional"
"Course","MATH-ALG2-H",26,0.321872846337363,"In range",0.203333333333333,0.8,"Directional"
"Course","MATH-ALG1",13,0.809913957925141,"Insufficient sample",0.43,0.8,"Directional"
"Course","MATH-AP-PRECALC",30,1.93149130386648,"Positive anomaly",0.883333333333333,0.8,"Stable"
"Section","Y06-SEC-021 / MATH-AP-CALC-AB / TCH-005",12,-2.66810758765665,"Intervention target",0.896666666666667,0.7,"Stable"
"Section","Y06-SEC-019 / MATH-AP-CALC-AB / TCH-005",12,-2.59903649925327,"Watch list",0.89,0.7,"Stable"
"Section","Y06-SEC-004 / MATH-GEOM / TCH-002",9,-2.43758467990653,"Watch list",0.74,0.7,"Stable"
"Section","Y06-SEC-016 / MATH-PRECALC / TCH-004",10,-2.15203410542257,"Watch list",0.823333333333333,0.7,"Stable"
"Section","Y06-SEC-017 / MATH-PRECALC / TCH-003",9,-1.94063568880316,"Watch list",0.68,0.7,"Directional"
"Section","Y06-SEC-023 / MATH-AP-CALC-BC / TCH-005",9,-1.86536865428058,"Watch list",0.766666666666667,0.7,"Stable"
"Section","Y06-SEC-024 / MATH-BEYOND-CORE / TCH-004",3,-3.25157696347463,"Insufficient sample",1,0.7,"Stable"
"Section","Y06-SEC-005 / MATH-GEOM / TCH-001",11,-1.3115188681109,"Watch list",0.616666666666667,0.7,"Directional"
"Section","Y06-SEC-014 / MATH-PRECALC / TCH-003",10,-1.22694604893657,"Watch list",0.523333333333333,0.7,"Directional"
"Section","Y06-SEC-007 / MATH-ALG2 / TCH-002",12,-0.867170835258079,"Watch list",0.503333333333333,0.7,"Directional"
"Section","Y06-SEC-022 / MATH-AP-CALC-BC / TCH-005",10,-0.84273125940822,"Watch list",0.386666666666667,0.7,"Directional"
"Section","Y06-SEC-008 / MATH-ALG2 / TCH-002",10,-0.723904963363145,"In range",0.416666666666667,0.7,"Directional"
"Section","Y06-SEC-015 / MATH-PRECALC / TCH-003",11,-0.477941982584339,"In range",0.28,0.7,"Directional"
"Section","Y06-SEC-009 / MATH-ALG2-H / TCH-003",14,-0.225146432328953,"In range",0.286666666666667,0.7,"Directional"
"Section","Y06-SEC-020 / MATH-AP-CALC-AB / TCH-005",12,0.295039216114054,"In range",0.283333333333333,0.7,"Directional"
"Section","Y06-SEC-001 / MATH-ALG1 / TCH-001",13,0.809913957925141,"Watch list",0.43,0.7,"Directional"
"Section","Y06-SEC-003 / MATH-GEOM / TCH-001",9,1.00506545374309,"Watch list",0.506666666666667,0.7,"Directional"
"Section","Y06-SEC-010 / MATH-ALG2-H / TCH-003",12,0.960062004781399,"Watch list",0.516666666666667,0.7,"Directional"
"Section","Y06-SEC-012 / MATH-AP-PRECALC / TCH-004",11,1.01272063411857,"Watch list",0.516666666666667,0.7,"Directional"
"Section","Y06-SEC-006 / MATH-ALG2 / TCH-002",11,1.12821887743736,"Watch list",0.573333333333333,0.7,"Directional"
"Section","Y06-SEC-018 / MATH-AP-CALC-AB / TCH-005",13,1.33324168119437,"Watch list",0.613333333333333,0.7,"Directional"
"Section","Y06-SEC-011 / MATH-AP-PRECALC / TCH-004",10,2.0697147584433,"Watch list",0.776666666666667,0.7,"Stable"
"Section","Y06-SEC-002 / MATH-GEOM / TCH-002",10,2.46247627169559,"Positive anomaly",0.88,0.7,"Stable"
"Section","Y06-SEC-013 / MATH-AP-PRECALC / TCH-004",9,2.90085161736189,"Positive anomaly",0.96,0.7,"Stable"
