"Predictor","Scale","OddsRatio","CI_Lower","CI_Upper","P_Value"
"Contract value, log scale","1-unit / level change",0.844212158041651,0.566426634344153,1.25822855877981,0.405530580137696
"Tenure","12-unit change",0.855181311688093,0.762687425412024,0.958892268959961,0.00738933952512953
"Segment: Mid-Market vs SMB","1-unit / level change",0.895392958554817,0.509526977076211,1.57347615788679,0.700881145003529
"Segment: Enterprise vs SMB","1-unit / level change",0.569958119915515,0.24397817720855,1.33148079953047,0.194058722585637
"Segment: Strategic vs SMB","1-unit / level change",1.54484031203526,0.467183616535395,5.10833750418638,0.475985751883688
"Implementation complexity: Medium vs Low","1-unit / level change",1.05045620022136,0.683003384793008,1.61559701335582,0.822662248172732
"Implementation complexity: High vs Low","1-unit / level change",1.2630148742939,0.741809741515276,2.15042548434205,0.389786921131764
"Product usage rate","0.1-unit change",0.890667254637797,0.74620745635739,1.06309331503663,0.199713131323992
"Active-seat ratio","0.1-unit change",0.860035374954504,0.727523155716656,1.01668357956871,0.0773642357283089
"Training completion","0.1-unit change",0.8505978170305,0.731377165620056,0.989252440939498,0.0357068188012892
"Training completion missing","1-unit / level change",0.875076476534766,0.487581882860676,1.57052357091642,0.654725786999051
"Support tickets, last 90 days","3-unit change",1.81405000817921,1.33843511404746,2.45867535724135,0.000123516742200132
"Average response time","12-unit change",1.3936855604223,1.10574059295581,1.75661403199227,0.00493495439089256
"Prior incident","1-unit / level change",2.18518058172803,1.48492349230816,3.21566343282708,7.31495579656379e-05
