"Section","Teacher","Course","Year","N","BOY","EOY","Gain","CI_95","P_value","Q_value"
"Y05-SEC-006","TCH-002","MATH-ALG2","2030-2031",9,"42.4","52.8","10.39","7.18 to 13.60","<0.001","<0.001"
"Y05-SEC-019","TCH-005","MATH-AP-CALC-AB","2030-2031",12,"37.6","46.7","9.09","6.66 to 11.52","<0.001","<0.001"
"Y02-SEC-017","TCH-005","MATH-AP-CALC-AB","2027-2028",11,"43.9","52.6","8.79","5.37 to 12.22","<0.001","0.001"
"Y04-SEC-017","TCH-003","MATH-PRECALC","2029-2030",11,"37.1","45.9","8.77","5.77 to 11.78","<0.001","<0.001"
"Y05-SEC-008","TCH-002","MATH-ALG2","2030-2031",11,"35.0","44.0","9.07","4.80 to 13.34","<0.001","0.003"
"Y06-SEC-002","TCH-002","MATH-GEOM","2031-2032",10,"40.1","49.1","9.02","6.32 to 11.73","<0.001","<0.001"
"Y04-SEC-003","TCH-002","MATH-GEOM","2029-2030",12,"41.0","49.7","8.73","6.24 to 11.22","<0.001","<0.001"
"Y01-SEC-006","TCH-002","MATH-ALG2","2026-2027",9,"30.0","39.9","9.85","6.41 to 13.28","<0.001","0.001"
"Y04-SEC-022","TCH-005","MATH-AP-CALC-AB","2029-2030",10,"41.5","49.9","8.38","4.71 to 12.05","<0.001","0.003"
"Y00-SEC-003","TCH-002","MATH-GEOM","2025-2026",11,"41.5","50.3","8.77","4.69 to 12.86","<0.001","0.003"
"Y00-SEC-025","TCH-005","MATH-AP-CALC-BC","2025-2026",10,"64.9","70.7","5.85","2.75 to 8.94","0.002","0.006"
"Y06-SEC-013","TCH-004","MATH-AP-PRECALC","2031-2032",9,"63.5","70.7","7.18","5.20 to 9.16","<0.001","<0.001"
"Y04-SEC-018","TCH-004","MATH-PRECALC","2029-2030",7,"38.1","46.8","8.73","2.96 to 14.50","0.010","0.017"
"Y04-SEC-015","TCH-004","MATH-AP-PRECALC","2029-2030",10,"46.0","54.7","8.71","6.05 to 11.37","<0.001","<0.001"
"Y05-SEC-004","TCH-002","MATH-GEOM","2030-2031",12,"40.7","49.8","9.06","6.26 to 11.86","<0.001","<0.001"
"Y03-SEC-025","TCH-004","MATH-BEYOND-CORE","2028-2029",5,"75.8","81.7","5.94","-0.90 to 12.78","0.073","0.083"
"Y00-SEC-026","TCH-005","MATH-AP-CALC-BC","2025-2026",10,"64.9","70.5","5.55","2.86 to 8.24","0.001","0.004"
"Y00-SEC-001","TCH-001","MATH-ALG1","2025-2026",10,"31.2","41.2","9.96","6.56 to 13.36","<0.001","<0.001"
"Y06-SEC-018","TCH-005","MATH-AP-CALC-AB","2031-2032",13,"49.4","56.1","6.69","3.06 to 10.31","0.002","0.005"
"Y05-SEC-012","TCH-003","MATH-ALG2-H","2030-2031",7,"64.4","72.0","7.66","3.47 to 11.85","0.004","0.009"
"Y03-SEC-012","TCH-003","MATH-ALG2-H","2028-2029",8,"53.5","62.2","8.68","5.19 to 12.17","<0.001","0.003"
"Y05-SEC-021","TCH-005","MATH-AP-CALC-AB","2030-2031",10,"52.7","59.3","6.60","3.14 to 10.07","0.002","0.005"
"Y02-SEC-013","TCH-004","MATH-AP-PRECALC","2027-2028",12,"66.4","72.6","6.18","3.91 to 8.46","<0.001","<0.001"
"Y00-SEC-012","TCH-003","MATH-ALG2-H","2025-2026",9,"65.9","72.1","6.15","3.65 to 8.65","<0.001","0.002"
"Y00-SEC-024","TCH-005","MATH-AP-CALC-AB","2025-2026",10,"55.1","61.7","6.63","2.07 to 11.20","0.009","0.016"
"Y01-SEC-009","TCH-002","MATH-ALG2","2026-2027",8,"34.6","43.5","8.86","6.79 to 10.93","<0.001","<0.001"
"Y06-SEC-010","TCH-003","MATH-ALG2-H","2031-2032",12,"63.1","70.0","6.90","3.98 to 9.83","<0.001","0.002"
"Y06-SEC-006","TCH-002","MATH-ALG2","2031-2032",11,"41.0","48.6","7.63","4.97 to 10.30","<0.001","<0.001"
"Y04-SEC-024","TCH-005","MATH-AP-CALC-BC","2029-2030",8,"61.1","67.2","6.04","2.57 to 9.50","0.004","0.010"
"Y05-SEC-010","TCH-003","MATH-ALG2-H","2030-2031",7,"61.0","68.9","7.92","3.15 to 12.69","0.007","0.013"
"Y02-SEC-022","TCH-005","MATH-AP-CALC-BC","2027-2028",8,"57.9","64.0","6.15","2.37 to 9.93","0.006","0.012"
"Y06-SEC-011","TCH-004","MATH-AP-PRECALC","2031-2032",10,"69.0","74.7","5.67","1.52 to 9.83","0.013","0.021"
"Y01-SEC-014","TCH-004","MATH-AP-PRECALC","2026-2027",9,"58.3","65.0","6.68","3.35 to 10.02","0.002","0.005"
"Y00-SEC-022","TCH-005","MATH-AP-CALC-AB","2025-2026",12,"51.1","57.6","6.53","2.37 to 10.69","0.005","0.011"
"Y03-SEC-003","TCH-002","MATH-GEOM","2028-2029",13,"45.8","52.8","7.01","3.46 to 10.56","0.001","0.003"
"Y01-SEC-004","TCH-002","MATH-GEOM","2026-2027",10,"40.9","48.9","8.05","3.49 to 12.60","0.003","0.007"
"Y05-SEC-007","TCH-002","MATH-ALG2","2030-2031",8,"33.1","41.5","8.40","2.17 to 14.63","0.015","0.023"
"Y02-SEC-023","TCH-005","MATH-AP-CALC-BC","2027-2028",6,"66.1","71.7","5.58","1.64 to 9.51","0.015","0.022"
"Y05-SEC-017","TCH-004","MATH-PRECALC","2030-2031",9,"39.3","46.1","6.87","2.58 to 11.17","0.006","0.012"
"Y00-SEC-021","TCH-005","MATH-AP-CALC-AB","2025-2026",9,"66.0","70.7","4.73","0.56 to 8.91","0.031","0.039"
"Y03-SEC-007","TCH-002","MATH-ALG2","2028-2029",10,"30.5","38.6","8.13","4.48 to 11.78","<0.001","0.003"
"Y04-SEC-011","TCH-003","MATH-ALG2-H","2029-2030",12,"54.5","61.7","7.22","4.93 to 9.51","<0.001","<0.001"
"Y01-SEC-011","TCH-003","MATH-ALG2-H","2026-2027",12,"69.5","75.4","5.92","3.52 to 8.32","<0.001","0.001"
"Y03-SEC-017","TCH-004","MATH-PRECALC","2028-2029",12,"36.4","43.3","6.86","4.54 to 9.17","<0.001","<0.001"
"Y02-SEC-014","TCH-003","MATH-PRECALC","2027-2028",12,"42.4","48.9","6.48","2.18 to 10.78","0.007","0.013"
"Y03-SEC-021","TCH-005","MATH-AP-CALC-AB","2028-2029",11,"44.9","51.1","6.27","3.48 to 9.07","<0.001","0.002"
"Y01-SEC-007","TCH-002","MATH-ALG2","2026-2027",11,"34.9","42.3","7.37","4.57 to 10.17","<0.001","0.001"
"Y03-SEC-005","TCH-001","MATH-GEOM","2028-2029",10,"42.4","49.7","7.34","5.21 to 9.47","<0.001","<0.001"
"Y05-SEC-022","TCH-005","MATH-AP-CALC-AB","2030-2031",10,"48.3","54.5","6.21","3.26 to 9.16","0.001","0.003"
"Y00-SEC-016","TCH-004","MATH-AP-PRECALC","2025-2026",7,"62.3","67.6","5.31","2.02 to 8.60","0.008","0.014"
"Y06-SEC-001","TCH-001","MATH-ALG1","2031-2032",13,"42.1","49.2","7.13","4.19 to 10.08","<0.001","0.001"
